source_file,mask_source,raw_hough_lines,all_fragments_after_min_length,mask_supported_fragments,vertical_fragments,completed_lines,line_id,fragment_count,fragment_ids,x1,y1,x2,y2,theta_deviation_from_vertical_deg,total_original_length,completed_length,max_gap_filled_px,total_shift_px,max_shift_px,total_angle_adjust_deg,max_angle_adjust_deg,edge_support,support_score
IMG_0504.png,data\processed\05_boot_roi\boot_mask\IMG_0504.png,331,331,331,198,100,completed_line_045,1,fragment_055,1101.846,559.0,1359.846,2795.0,6.582,78.518,2250.835,0.0,0.0,0.0,0.0,0.0,0.2947,0.1481
IMG_0504.png,data\processed\05_boot_roi\boot_mask\IMG_0504.png,331,331,331,198,100,completed_line_048,1,fragment_059,1044.938,559.0,1464.188,2795.0,10.62,113.952,2274.965,0.0,0.0,0.0,0.0,0.0,0.2625,0.1436
IMG_0504.png,data\processed\05_boot_roi\boot_mask\IMG_0504.png,331,331,331,198,100,completed_line_049,1,fragment_061,1604.937,559.0,1633.241,2795.0,0.725,79.006,2236.179,0.0,0.0,0.0,0.0,0.0,0.2899,0.147
IMG_0504.png,data\processed\05_boot_roi\boot_mask\IMG_0504.png,331,331,331,198,100,completed_line_050,1,fragment_063,1623.0,559.0,1623.0,2795.0,0.0,97.0,2236.0,0.0,0.0,0.0,0.0,0.0,0.298,0.1508
IMG_0504.png,data\processed\05_boot_roi\boot_mask\IMG_0504.png,331,331,331,198,100,completed_line_051,1,fragment_066,1658.296,559.0,1741.111,2795.0,2.121,162.111,2237.533,0.0,0.0,0.0,0.0,0.0,0.2507,0.1454
IMG_0504.png,data\processed\05_boot_roi\boot_mask\IMG_0504.png,331,331,331,198,100,completed_line_052,1,fragment_068,1082.669,559.0,1396.818,2795.0,7.997,122.188,2257.96,0.0,0.0,0.0,0.0,0.0,0.3134,0.1571
IMG_0504.png,data\processed\05_boot_roi\boot_mask\IMG_0504.png,331,331,331,198,100,completed_line_053,1,fragment_069,1619.0,559.0,1619.0,2795.0,0.0,124.0,2236.0,0.0,0.0,0.0,0.0,0.0,0.2685,0.1461
IMG_0504.png,data\processed\05_boot_roi\boot_mask\IMG_0504.png,331,331,331,198,100,completed_line_057,1,fragment_078,1256.387,559.0,1296.676,2795.0,1.032,111.018,2236.363,0.0,0.0,0.0,0.0,0.0,0.2899,0.1502
IMG_0504.png,data\processed\05_boot_roi\boot_mask\IMG_0504.png,331,331,331,198,100,completed_line_058,1,fragment_079,1623.053,559.0,1505.368,2795.0,3.013,76.105,2239.095,0.0,0.0,0.0,0.0,0.0,0.2708,0.1419
IMG_0504.png,data\processed\05_boot_roi\boot_mask\IMG_0504.png,331,331,331,198,100,completed_line_059,1,fragment_082,1092.5,559.0,1372.0,2795.0,7.125,88.685,2253.401,0.0,0.0,0.0,0.0,0.0,0.2943,0.149
IMG_0504.png,data\processed\05_boot_roi\boot_mask\IMG_0504.png,331,331,331,198,100,completed_line_060,1,fragment_083,1235.188,559.0,1374.938,2795.0,3.576,112.219,2240.363,0.0,0.0,0.0,0.0,0.0,0.3133,0.1561
IMG_0504.png,data\processed\05_boot_roi\boot_mask\IMG_0504.png,331,331,331,198,100,completed_line_061,1,fragment_084,1085.463,559.0,1392.912,2795.0,7.829,80.753,2257.038,0.0,0.0,0.0,0.0,0.0,0.3138,0.1531
IMG_0504.png,data\processed\05_boot_roi\boot_mask\IMG_0504.png,331,331,331,198,100,completed_line_063,1,fragment_086,1594.729,559.0,1568.424,2795.0,0.674,85.006,2236.155,0.0,0.0,0.0,0.0,0.0,0.2805,0.1452
IMG_0504.png,data\processed\05_boot_roi\boot_mask\IMG_0504.png,331,331,331,198,100,completed_line_064,1,fragment_088,2017.383,559.0,1747.794,2795.0,6.875,142.021,2252.193,0.0,0.0,0.0,0.0,0.0,0.2943,0.1543
IMG_0504.png,data\processed\05_boot_roi\boot_mask\IMG_0504.png,331,331,331,198,100,completed_line_066,1,fragment_090,1793.0,559.0,1793.0,2795.0,0.0,161.0,2236.0,0.0,0.0,0.0,0.0,0.0,0.2443,0.1437
IMG_0504.png,data\processed\05_boot_roi\boot_mask\IMG_0504.png,331,331,331,198,100,completed_line_068,1,fragment_092,1107.024,559.0,1373.214,2795.0,6.789,84.593,2251.789,0.0,0.0,0.0,0.0,0.0,0.3129,0.1533
IMG_0504.png,data\processed\05_boot_roi\boot_mask\IMG_0504.png,331,331,331,198,100,completed_line_069,1,fragment_093,1062.819,559.0,1413.036,2795.0,8.902,84.012,2263.26,0.0,0.0,0.0,0.0,0.0,0.2825,0.1456
IMG_0504.png,data\processed\05_boot_roi\boot_mask\IMG_0504.png,331,331,331,198,100,completed_line_072,1,fragment_098,2029.371,559.0,1741.886,2795.0,7.326,70.576,2254.405,0.0,0.0,0.0,0.0,0.0,0.3169,0.1529
IMG_0504.png,data\processed\05_boot_roi\boot_mask\IMG_0504.png,331,331,331,198,100,completed_line_073,1,fragment_101,1529.366,559.0,1749.817,2795.0,5.631,71.344,2246.841,0.0,0.0,0.0,0.0,0.0,0.3071,0.1505
IMG_0504.png,data\processed\05_boot_roi\boot_mask\IMG_0504.png,331,331,331,198,100,completed_line_074,1,fragment_106,1044.314,559.0,1459.571,2795.0,10.521,71.197,2274.233,0.0,0.0,0.0,0.0,0.0,0.2836,0.1446
IMG_0504.png,data\processed\05_boot_roi\boot_mask\IMG_0504.png,331,331,331,198,100,completed_line_075,1,fragment_107,2007.462,559.0,1778.128,2795.0,5.856,78.409,2247.73,0.0,0.0,0.0,0.0,0.0,0.2644,0.1405
IMG_0504.png,data\processed\05_boot_roi\boot_mask\IMG_0504.png,331,331,331,198,100,completed_line_076,1,fragment_110,1243.324,559.0,1364.189,2795.0,3.094,74.108,2239.264,0.0,0.0,0.0,0.0,0.0,0.3579,0.1635
IMG_0504.png,data\processed\05_boot_roi\boot_mask\IMG_0504.png,331,331,331,198,100,completed_line_077,1,fragment_111,1215.111,559.0,1408.346,2795.0,4.939,81.302,2244.334,0.0,0.0,0.0,0.0,0.0,0.3021,0.1503
IMG_0504.png,data\processed\05_boot_roi\boot_mask\IMG_0504.png,331,331,331,198,100,completed_line_078,1,fragment_114,1108.351,559.0,1350.081,2795.0,6.17,74.431,2249.029,0.0,0.0,0.0,0.0,0.0,0.292,0.1471
IMG_0504.png,data\processed\05_boot_roi\boot_mask\IMG_0504.png,331,331,331,198,100,completed_line_079,1,fragment_116,1591.0,559.0,1591.0,2795.0,0.0,73.0,2236.0,0.0,0.0,0.0,0.0,0.0,0.5691,0.2162
IMG_0504.png,data\processed\05_boot_roi\boot_mask\IMG_0504.png,331,331,331,198,100,completed_line_083,1,fragment_121,1068.202,559.0,1384.404,2795.0,8.049,99.985,2258.247,0.0,0.0,0.0,0.0,0.0,0.2762,0.1456
IMG_0504.png,data\processed\05_boot_roi\boot_mask\IMG_0504.png,331,331,331,198,100,completed_line_085,1,fragment_123,2026.274,559.0,1750.603,2795.0,7.028,73.553,2252.929,0.0,0.0,0.0,0.0,0.0,0.3009,0.1492
IMG_0504.png,data\processed\05_boot_roi\boot_mask\IMG_0504.png,331,331,331,198,100,completed_line_086,1,fragment_124,1568.744,559.0,1593.589,2795.0,0.637,90.006,2236.138,0.0,0.0,0.0,0.0,0.0,0.3812,0.1709
IMG_0504.png,data\processed\05_boot_roi\boot_mask\IMG_0504.png,331,331,331,198,100,completed_line_091,1,fragment_130,1308.0,559.0,1308.0,2795.0,0.0,78.0,2236.0,0.0,0.0,0.0,0.0,0.0,0.298,0.1489
IMG_0504.png,data\processed\05_boot_roi\boot_mask\IMG_0504.png,331,331,331,198,100,completed_line_093,1,fragment_134,1603.196,559.0,1690.882,2795.0,2.246,102.078,2237.719,0.0,0.0,0.0,0.0,0.0,0.3164,0.1559
IMG_0504.png,data\processed\05_boot_roi\boot_mask\IMG_0504.png,331,331,331,198,100,completed_line_096,1,fragment_138,1087.548,559.0,1393.849,2795.0,7.8,73.682,2256.882,0.0,0.0,0.0,0.0,0.0,0.3138,0.1524
IMG_0504.png,data\processed\05_boot_roi\boot_mask\IMG_0504.png,331,331,331,198,100,completed_line_098,1,fragment_140,1542.73,559.0,1400.762,2795.0,3.633,126.254,2240.502,0.0,0.0,0.0,0.0,0.0,0.2677,0.1461
IMG_0504.png,data\processed\05_boot_roi\boot_mask\IMG_0504.png,331,331,331,198,100,completed_line_099,1,fragment_141,1099.8,559.0,1397.933,2795.0,7.595,90.796,2255.788,0.0,0.0,0.0,0.0,0.0,0.3364,0.1598
IMG_0504.png,data\processed\05_boot_roi\boot_mask\IMG_0504.png,331,331,331,198,100,completed_line_104,1,fragment_150,1608.479,559.0,1577.849,2795.0,0.785,73.007,2236.21,0.0,0.0,0.0,0.0,0.0,0.3678,0.1659
IMG_0504.png,data\processed\05_boot_roi\boot_mask\IMG_0504.png,331,331,331,198,100,completed_line_105,1,fragment_151,1598.162,559.0,1698.883,2795.0,2.579,111.113,2238.267,0.0,0.0,0.0,0.0,0.0,0.3097,0.1551
IMG_0504.png,data\processed\05_boot_roi\boot_mask\IMG_0504.png,331,331,331,198,100,completed_line_108,1,fragment_155,1598.134,559.0,1570.866,2795.0,0.699,82.006,2236.166,0.0,0.0,0.0,0.0,0.0,0.3315,0.1577
IMG_0504.png,data\processed\05_boot_roi\boot_mask\IMG_0504.png,331,331,331,198,100,completed_line_109,1,fragment_156,1703.176,559.0,1826.033,2795.0,3.145,91.137,2239.373,0.0,0.0,0.0,0.0,0.0,0.2748,0.1444
IMG_0504.png,data\processed\05_boot_roi\boot_mask\IMG_0504.png,331,331,331,198,100,completed_line_110,1,fragment_160,1463.4,559.0,1910.6,2795.0,11.31,76.485,2280.282,0.0,0.0,0.0,0.0,0.0,0.2658,0.1407
IMG_0504.png,data\processed\05_boot_roi\boot_mask\IMG_0504.png,331,331,331,198,100,completed_line_111,1,fragment_161,1544.824,559.0,1413.294,2795.0,3.366,136.235,2239.865,0.0,0.0,0.0,0.0,0.0,0.3106,0.1578
IMG_0504.png,data\processed\05_boot_roi\boot_mask\IMG_0504.png,331,331,331,198,100,completed_line_113,1,fragment_167,1520.793,559.0,1636.448,2795.0,2.961,116.155,2238.989,0.0,0.0,0.0,0.0,0.0,0.252,0.1412
IMG_0504.png,data\processed\05_boot_roi\boot_mask\IMG_0504.png,331,331,331,198,100,completed_line_115,1,fragment_171,1607.738,559.0,1554.5,2795.0,1.364,84.024,2236.634,0.0,0.0,0.0,0.0,0.0,0.2681,0.142
IMG_0504.png,data\processed\05_boot_roi\boot_mask\IMG_0504.png,331,331,331,198,100,completed_line_120,1,fragment_179,1648.771,559.0,1584.886,2795.0,1.637,70.029,2236.912,0.0,0.0,0.0,0.0,0.0,0.3056,0.15
IMG_0504.png,data\processed\05_boot_roi\boot_mask\IMG_0504.png,331,331,331,198,100,completed_line_121,1,fragment_182,1607.857,559.0,1636.896,2795.0,0.744,77.006,2236.189,0.0,0.0,0.0,0.0,0.0,0.2591,0.1391
IMG_0504.png,data\processed\05_boot_roi\boot_mask\IMG_0504.png,331,331,331,198,100,completed_line_122,1,fragment_185,1592.0,559.0,1592.0,2795.0,0.0,73.0,2236.0,0.0,0.0,0.0,0.0,0.0,0.4497,0.1863
IMG_0504.png,data\processed\05_boot_roi\boot_mask\IMG_0504.png,331,331,331,198,100,completed_line_126,1,fragment_192,1417.462,559.0,1933.462,2795.0,12.995,106.733,2294.766,0.0,0.0,0.0,0.0,0.0,0.2641,0.1433
IMG_0504.png,data\processed\05_boot_roi\boot_mask\IMG_0504.png,331,331,331,198,100,completed_line_128,1,fragment_195,1266.486,559.0,1362.314,2795.0,2.454,70.064,2238.053,0.0,0.0,0.0,0.0,0.0,0.3043,0.1497
IMG_0504.png,data\processed\05_boot_roi\boot_mask\IMG_0504.png,331,331,331,198,100,completed_line_129,1,fragment_196,1589.0,559.0,1589.0,2795.0,0.0,118.0,2236.0,0.0,0.0,0.0,0.0,0.0,0.6564,0.2425
IMG_0504.png,data\processed\05_boot_roi\boot_mask\IMG_0504.png,331,331,331,198,100,completed_line_132,1,fragment_202,1099.433,559.0,1372.722,2795.0,6.968,90.67,2252.639,0.0,0.0,0.0,0.0,0.0,0.3089,0.1529
IMG_0504.png,data\processed\05_boot_roi\boot_mask\IMG_0504.png,331,331,331,198,100,completed_line_134,1,fragment_206,1625.0,559.0,1625.0,2795.0,0.0,73.0,2236.0,0.0,0.0,0.0,0.0,0.0,0.2725,0.142
IMG_0504.png,data\processed\05_boot_roi\boot_mask\IMG_0504.png,331,331,331,198,100,completed_line_136,1,fragment_209,1619.229,559.0,1683.114,2795.0,1.637,70.029,2236.912,0.0,0.0,0.0,0.0,0.0,0.3003,0.1487
IMG_0504.png,data\processed\05_boot_roi\boot_mask\IMG_0504.png,331,331,331,198,100,completed_line_137,1,fragment_210,1533.905,559.0,1624.554,2795.0,2.322,74.061,2237.837,0.0,0.0,0.0,0.0,0.0,0.2627,0.1397
IMG_0504.png,data\processed\05_boot_roi\boot_mask\IMG_0504.png,331,331,331,198,100,completed_line_140,1,fragment_216,1305.0,559.0,1305.0,2795.0,0.0,78.0,2236.0,0.0,0.0,0.0,0.0,0.0,0.302,0.1499
IMG_0504.png,data\processed\05_boot_roi\boot_mask\IMG_0504.png,331,331,331,198,100,completed_line_143,1,fragment_222,1473.724,559.0,1946.374,2795.0,11.936,125.718,2285.409,0.0,0.0,0.0,0.0,0.0,0.3465,0.1658
IMG_0504.png,data\processed\05_boot_roi\boot_mask\IMG_0504.png,331,331,331,198,100,completed_line_152,1,fragment_237,1570.538,559.0,1693.396,2795.0,3.145,91.137,2239.373,0.0,0.0,0.0,0.0,0.0,0.2882,0.1478
IMG_0504.png,data\processed\05_boot_roi\boot_mask\IMG_0504.png,331,331,331,198,100,completed_line_156,1,fragment_242,1592.0,559.0,1592.0,2795.0,0.0,120.0,2236.0,0.0,0.0,0.0,0.0,0.0,0.4497,0.191
IMG_0504.png,data\processed\05_boot_roi\boot_mask\IMG_0504.png,331,331,331,198,100,completed_line_158,1,fragment_244,1709.085,559.0,1828.021,2795.0,3.045,94.133,2239.161,0.0,0.0,0.0,0.0,0.0,0.2574,0.1403
IMG_0504.png,data\processed\05_boot_roi\boot_mask\IMG_0504.png,331,331,331,198,100,completed_line_159,1,fragment_246,1685.298,559.0,1566.362,2795.0,3.045,94.133,2239.161,0.0,0.0,0.0,0.0,0.0,0.2869,0.1477
IMG_0504.png,data\processed\05_boot_roi\boot_mask\IMG_0504.png,331,331,331,198,100,completed_line_160,1,fragment_247,1472.2,559.0,1919.4,2795.0,11.31,86.683,2280.282,0.0,0.0,0.0,0.0,0.0,0.2789,0.145
IMG_0504.png,data\processed\05_boot_roi\boot_mask\IMG_0504.png,331,331,331,198,100,completed_line_161,1,fragment_248,1072.221,559.0,1449.727,2795.0,9.583,78.09,2267.644,0.0,0.0,0.0,0.0,0.0,0.2923,0.1475
IMG_0504.png,data\processed\05_boot_roi\boot_mask\IMG_0504.png,331,331,331,198,100,completed_line_164,1,fragment_260,1474.0,559.0,1875.333,2795.0,10.176,79.246,2271.732,0.0,0.0,0.0,0.0,0.0,0.3144,0.1531
IMG_0504.png,data\processed\05_boot_roi\boot_mask\IMG_0504.png,331,331,331,198,100,completed_line_167,1,fragment_266,1507.5,559.0,1919.395,2795.0,10.437,77.279,2273.621,0.0,0.0,0.0,0.0,0.0,0.2691,0.1416
IMG_0504.png,data\processed\05_boot_roi\boot_mask\IMG_0504.png,331,331,331,198,100,completed_line_170,1,fragment_271,1562.048,559.0,1604.638,2795.0,1.091,105.019,2236.406,0.0,0.0,0.0,0.0,0.0,0.3691,0.1694
IMG_0504.png,data\processed\05_boot_roi\boot_mask\IMG_0504.png,331,331,331,198,100,completed_line_176,1,fragment_285,1610.26,559.0,1581.221,2795.0,0.744,77.006,2236.189,0.0,0.0,0.0,0.0,0.0,0.3638,0.1652
IMG_0504.png,data\processed\05_boot_roi\boot_mask\IMG_0504.png,331,331,331,198,100,completed_line_179,1,fragment_290,1603.04,559.0,1557.869,2795.0,1.157,99.02,2236.456,0.0,0.0,0.0,0.0,0.0,0.3141,0.155
IMG_0504.png,data\processed\05_boot_roi\boot_mask\IMG_0504.png,331,331,331,198,100,completed_line_189,1,fragment_316,1651.493,559.0,1557.014,2795.0,2.42,71.063,2237.995,0.0,0.0,0.0,0.0,0.0,0.2909,0.1464
IMG_0505.png,data\processed\05_boot_roi\boot_mask\IMG_0505.png,246,246,246,143,100,completed_line_001,1,fragment_002,1499.828,862.0,1478.043,2888.0,0.616,93.005,2026.117,0.0,0.0,0.0,0.0,0.0,0.2919,0.1489
IMG_0505.png,data\processed\05_boot_roi\boot_mask\IMG_0505.png,246,246,246,143,100,completed_line_002,1,fragment_003,1780.524,862.0,1669.341,2888.0,3.141,164.247,2029.048,0.0,0.0,0.0,0.0,0.0,0.3358,0.1669
IMG_0505.png,data\processed\05_boot_roi\boot_mask\IMG_0505.png,246,246,246,143,100,completed_line_003,2,fragment_004|fragment_005,1495.456,862.0,1494.625,2888.0,0.023,309.09,2026.0,0.0,11.519,7.007,2.761,1.87,0.2637,0.1749
IMG_0505.png,data\processed\05_boot_roi\boot_mask\IMG_0505.png,246,246,246,143,100,completed_line_004,4,fragment_006|fragment_043|fragment_122|fragment_097,1453.907,862.0,1278.158,2888.0,4.958,733.517,2033.609,0.0,30.036,14.626,5.129,1.796,0.1401,0.2447
IMG_0505.png,data\processed\05_boot_roi\boot_mask\IMG_0505.png,246,246,246,143,100,completed_line_005,1,fragment_007,1353.743,862.0,1750.73,2888.0,11.086,150.814,2064.528,0.0,0.0,0.0,0.0,0.0,0.2878,0.1536
IMG_0505.png,data\processed\05_boot_roi\boot_mask\IMG_0505.png,246,246,246,143,100,completed_line_006,1,fragment_008,1464.0,862.0,1464.0,2888.0,0.0,119.0,2026.0,0.0,0.0,0.0,0.0,0.0,0.357,0.1677
IMG_0505.png,data\processed\05_boot_roi\boot_mask\IMG_0505.png,246,246,246,143,100,completed_line_007,1,fragment_009,1462.0,862.0,1462.0,2888.0,0.0,108.0,2026.0,0.0,0.0,0.0,0.0,0.0,0.3215,0.1578
IMG_0505.png,data\processed\05_boot_roi\boot_mask\IMG_0505.png,246,246,246,143,100,completed_line_008,1,fragment_010,1642.854,862.0,1662.524,2888.0,0.556,103.005,2026.095,0.0,0.0,0.0,0.0,0.0,0.2296,0.1343
IMG_0505.png,data\processed\05_boot_roi\boot_mask\IMG_0505.png,246,246,246,143,100,completed_line_009,1,fragment_011,1447.69,862.0,1471.81,2888.0,0.682,84.006,2026.144,0.0,0.0,0.0,0.0,0.0,0.2948,0.1487
IMG_0505.png,data\processed\05_boot_roi\boot_mask\IMG_0505.png,246,246,246,143,100,completed_line_010,1,fragment_013,1193.336,862.0,1234.966,2888.0,1.177,146.031,2026.428,0.0,0.0,0.0,0.0,0.0,0.2504,0.1437
IMG_0505.png,data\processed\05_boot_roi\boot_mask\IMG_0505.png,246,246,246,143,100,completed_line_011,1,fragment_014,1740.0,862.0,1740.0,2888.0,0.0,89.0,2026.0,0.0,0.0,0.0,0.0,0.0,0.2074,0.1273
IMG_0505.png,data\processed\05_boot_roi\boot_mask\IMG_0505.png,246,246,246,143,100,completed_line_012,1,fragment_016,1490.516,862.0,1555.871,2888.0,1.848,93.048,2027.054,0.0,0.0,0.0,0.0,0.0,0.2825,0.1465
IMG_0505.png,data\processed\05_boot_roi\boot_mask\IMG_0505.png,246,246,246,143,100,completed_line_013,1,fragment_017,1879.618,862.0,1640.438,2888.0,6.733,145.0,2040.069,0.0,0.0,0.0,0.0,0.0,0.3132,0.1594
IMG_0505.png,data\processed\05_boot_roi\boot_mask\IMG_0505.png,246,246,246,143,100,completed_line_014,5,fragment_020|fragment_023|fragment_040|fragment_028|fragment_125,1530.662,862.0,1584.919,2888.0,1.534,615.293,2026.726,52.0,61.893,15.173,3.408,1.681,0.1331,0.2142
IMG_0505.png,data\processed\05_boot_roi\boot_mask\IMG_0505.png,246,246,246,143,100,completed_line_015,1,fragment_021,1484.752,862.0,1574.398,2888.0,2.534,113.111,2027.982,0.0,0.0,0.0,0.0,0.0,0.2737,0.1463
IMG_0505.png,data\processed\05_boot_roi\boot_mask\IMG_0505.png,246,246,246,143,100,completed_line_016,1,fragment_022,1398.341,862.0,1732.297,2888.0,9.36,92.228,2053.339,0.0,0.0,0.0,0.0,0.0,0.2544,0.1394
IMG_0505.png,data\processed\05_boot_roi\boot_mask\IMG_0505.png,246,246,246,143,100,completed_line_017,1,fragment_024,1469.684,862.0,1572.266,2888.0,2.899,79.101,2028.595,0.0,0.0,0.0,0.0,0.0,0.2574,0.1389
IMG_0505.png,data\processed\05_boot_roi\boot_mask\IMG_0505.png,246,246,246,143,100,completed_line_018,1,fragment_025,1553.021,862.0,1448.588,2888.0,2.951,97.129,2028.69,0.0,0.0,0.0,0.0,0.0,0.2899,0.1488
IMG_0505.png,data\processed\05_boot_roi\boot_mask\IMG_0505.png,246,246,246,143,100,completed_line_019,1,fragment_026,1199.0,862.0,1092.368,2888.0,3.013,76.105,2028.804,0.0,0.0,0.0,0.0,0.0,0.2293,0.1315
IMG_0505.png,data\processed\05_boot_roi\boot_mask\IMG_0505.png,246,246,246,143,100,completed_line_020,1,fragment_027,1683.0,862.0,1683.0,2888.0,0.0,95.0,2026.0,0.0,0.0,0.0,0.0,0.0,0.1911,0.1239
IMG_0505.png,data\processed\05_boot_roi\boot_mask\IMG_0505.png,246,246,246,143,100,completed_line_021,1,fragment_029,1143.0,862.0,1143.0,2888.0,0.0,94.0,2026.0,0.0,0.0,0.0,0.0,0.0,0.2,0.126
IMG_0505.png,data\processed\05_boot_roi\boot_mask\IMG_0505.png,246,246,246,143,100,completed_line_022,1,fragment_031,1857.463,862.0,1643.333,2888.0,6.033,123.685,2037.284,0.0,0.0,0.0,0.0,0.0,0.3122,0.157
IMG_0505.png,data\processed\05_boot_roi\boot_mask\IMG_0505.png,246,246,246,143,100,completed_line_023,1,fragment_034,1192.824,862.0,1240.494,2888.0,1.348,85.024,2026.561,0.0,0.0,0.0,0.0,0.0,0.2604,0.1402
IMG_0505.png,data\processed\05_boot_roi\boot_mask\IMG_0505.png,246,246,246,143,100,completed_line_025,1,fragment_037,1877.604,862.0,1640.324,2888.0,6.68,111.759,2039.847,0.0,0.0,0.0,0.0,0.0,0.3147,0.1564
IMG_0505.png,data\processed\05_boot_roi\boot_mask\IMG_0505.png,246,246,246,143,100,completed_line_026,1,fragment_038,1454.549,862.0,1528.671,2888.0,2.095,82.055,2027.355,0.0,0.0,0.0,0.0,0.0,0.3121,0.1528
IMG_0505.png,data\processed\05_boot_roi\boot_mask\IMG_0505.png,246,246,246,143,100,completed_line_027,1,fragment_039,1915.521,862.0,1620.062,2888.0,8.297,97.015,2047.43,0.0,0.0,0.0,0.0,0.0,0.1921,0.1243
IMG_0505.png,data\processed\05_boot_roi\boot_mask\IMG_0505.png,246,246,246,143,100,completed_line_028,1,fragment_041,1039.729,862.0,1300.214,2888.0,7.326,70.576,2042.677,0.0,0.0,0.0,0.0,0.0,0.2026,0.1243
IMG_0505.png,data\processed\05_boot_roi\boot_mask\IMG_0505.png,246,246,246,143,100,completed_line_029,1,fragment_042,1667.0,862.0,1667.0,2888.0,0.0,73.0,2026.0,0.0,0.0,0.0,0.0,0.0,0.2207,0.1291
IMG_0505.png,data\processed\05_boot_roi\boot_mask\IMG_0505.png,246,246,246,143,100,completed_line_031,1,fragment_046,1424.359,862.0,1291.941,2888.0,3.74,153.326,2030.323,0.0,0.0,0.0,0.0,0.0,0.2083,0.1339
IMG_0505.png,data\processed\05_boot_roi\boot_mask\IMG_0505.png,246,246,246,143,100,completed_line_032,1,fragment_047,1458.692,862.0,1692.462,2888.0,6.582,104.69,2039.442,0.0,0.0,0.0,0.0,0.0,0.2544,0.1407
IMG_0505.png,data\processed\05_boot_roi\boot_mask\IMG_0505.png,246,246,246,143,100,completed_line_033,1,fragment_048,1805.082,862.0,1638.562,2888.0,4.699,73.246,2032.832,0.0,0.0,0.0,0.0,0.0,0.2684,0.141
IMG_0505.png,data\processed\05_boot_roi\boot_mask\IMG_0505.png,246,246,246,143,100,completed_line_034,1,fragment_051,1671.95,862.0,1486.233,2888.0,5.237,120.503,2034.494,0.0,0.0,0.0,0.0,0.0,0.2375,0.138
IMG_0505.png,data\processed\05_boot_roi\boot_mask\IMG_0505.png,246,246,246,143,100,completed_line_035,1,fragment_052,1885.951,862.0,1638.878,2888.0,6.953,123.911,2041.01,0.0,0.0,0.0,0.0,0.0,0.2618,0.1444
IMG_0505.png,data\processed\05_boot_roi\boot_mask\IMG_0505.png,246,246,246,143,100,completed_line_036,1,fragment_053,1616.844,862.0,1148.245,2888.0,13.023,150.881,2079.486,0.0,0.0,0.0,0.0,0.0,0.215,0.1354
IMG_0505.png,data\processed\05_boot_roi\boot_mask\IMG_0505.png,246,246,246,143,100,completed_line_037,1,fragment_054,1685.466,862.0,1662.443,2888.0,0.651,88.006,2026.131,0.0,0.0,0.0,0.0,0.0,0.2311,0.1332
IMG_0505.png,data\processed\05_boot_roi\boot_mask\IMG_0505.png,246,246,246,143,100,completed_line_038,1,fragment_055,1503.0,862.0,1503.0,2888.0,0.0,77.0,2026.0,0.0,0.0,0.0,0.0,0.0,0.2681,0.1413
IMG_0505.png,data\processed\05_boot_roi\boot_mask\IMG_0505.png,246,246,246,143,100,completed_line_039,1,fragment_057,1840.083,862.0,1643.111,2888.0,5.553,72.339,2035.553,0.0,0.0,0.0,0.0,0.0,0.2106,0.1265
IMG_0505.png,data\processed\05_boot_roi\boot_mask\IMG_0505.png,246,246,246,143,100,completed_line_040,1,fragment_058,1855.842,862.0,1642.579,2888.0,6.009,133.735,2037.193,0.0,0.0,0.0,0.0,0.0,0.3152,0.1587
IMG_0505.png,data\processed\05_boot_roi\boot_mask\IMG_0505.png,246,246,246,143,100,completed_line_041,1,fragment_060,1652.913,862.0,1863.262,2888.0,5.928,183.984,2036.891,0.0,0.0,0.0,0.0,0.0,0.215,0.1387
IMG_0505.png,data\processed\05_boot_roi\boot_mask\IMG_0505.png,246,246,246,143,100,completed_line_042,1,fragment_063,1024.2,862.0,1286.388,2888.0,7.374,85.709,2042.895,0.0,0.0,0.0,0.0,0.0,0.2878,0.1471
IMG_0505.png,data\processed\05_boot_roi\boot_mask\IMG_0505.png,246,246,246,143,100,completed_line_043,1,fragment_064,1495.0,862.0,1495.0,2888.0,0.0,97.0,2026.0,0.0,0.0,0.0,0.0,0.0,0.2637,0.1422
IMG_0505.png,data\processed\05_boot_roi\boot_mask\IMG_0505.png,246,246,246,143,100,completed_line_044,1,fragment_068,1588.252,862.0,1411.223,2888.0,4.994,103.392,2033.72,0.0,0.0,0.0,0.0,0.0,0.2124,0.13
IMG_0505.png,data\processed\05_boot_roi\boot_mask\IMG_0505.png,246,246,246,143,100,completed_line_046,1,fragment_071,1433.257,862.0,1549.029,2888.0,3.27,140.228,2029.305,0.0,0.0,0.0,0.0,0.0,0.2648,0.1468
IMG_0505.png,data\processed\05_boot_roi\boot_mask\IMG_0505.png,246,246,246,143,100,completed_line_047,1,fragment_072,1840.642,862.0,1648.705,2888.0,5.412,95.425,2035.071,0.0,0.0,0.0,0.0,0.0,0.2611,0.1414
IMG_0505.png,data\processed\05_boot_roi\boot_mask\IMG_0505.png,246,246,246,143,100,completed_line_048,1,fragment_075,1851.374,862.0,1650.321,2888.0,5.667,131.643,2035.951,0.0,0.0,0.0,0.0,0.0,0.271,0.1475
IMG_0505.png,data\processed\05_boot_roi\boot_mask\IMG_0505.png,246,246,246,143,100,completed_line_049,1,fragment_077,1517.919,862.0,1494.36,2888.0,0.666,86.006,2026.137,0.0,0.0,0.0,0.0,0.0,0.2696,0.1426
